Date,Heure,RH,AirTC,G,Rn_Avg,Le_flux,Ws,Psat,P_air,VPD,Rs
2019-11-30,05:00:00,67.054,8.608232,-11.444625,-51.59834,0.0002596302,1.80817394547134,1.1165145397737526,0.7486676594998921,0.3678468802738605,150.8106738375
2019-11-30,05:30:00,64.21,8.955449,-11.575740666666666,-53.6576,0.002226596,1.962136333377957,1.1429952385598974,0.73391724267931,0.4090779958805874,150.8106738375
2019-11-30,06:00:00,64.38,8.790099,-11.656254333333331,-54.40007,0.000313834,2.208634140155408,1.13031640966682,0.7276977045434986,0.4026187051233213,150.8106738375
2019-11-30,06:30:00,60.853,8.576333,-11.650472333333333,-52.4552,-0.001718158,2.547823098480617,1.1141091193943795,0.6779688224250617,0.4361402969693177,150.8106738375
2019-11-30,07:00:00,64.673,9.041599,-11.655086666666667,-49.888,-0.0009999856,2.338470047543208,1.1496506996432978,0.74351359698031,0.4061371026629878,150.8106738375
2019-11-30,07:30:00,66.199,8.77535,-11.654264666666668,-35.46526,0.001786939,2.07259637298309,1.1291915268641173,0.7475134988687769,0.38167802799534034,150.8106738375
2019-11-30,08:00:00,62.238,9.693316,-11.503156666666667,-17.14973,0.005447904,1.7459704694091165,1.2011162868101728,0.7475507545849154,0.4535655322252574,150.8106738375
2019-11-30,08:30:00,62.32,10.59287,-11.037370000000001,-5.885432,0.003806325,1.7673461488308888,1.2754879344226784,0.7948840807322132,0.48060385369046527,150.8106738375
2019-11-30,09:00:00,59.739,11.72977,-10.279262333333334,13.97965,0.008294277,1.5726794212228032,1.3752710596264266,0.8215731783102309,0.5536978813161957,150.8106738375
2019-11-30,09:30:00,57.755,12.64992,-9.304306333333335,46.99829,0.003411101,1.6254172609834303,1.4610019284178175,0.8438016637577105,0.617200264660107,150.8106738375
2019-11-30,10:00:00,55.468,13.83707,-7.970630333333332,66.67825,0.001329637,1.7030019360704731,1.5785414392038997,0.8755853654976191,0.7029560737062805,150.8106738375
2019-11-30,10:30:00,37.846,17.97008,-6.249497666666667,271.9333,0.01914982,1.5390868814610872,2.055261170675532,0.7778341426538619,1.2774270280216702,150.8106738375
2019-11-30,11:00:00,28.8,23.16592,-3.5895966666666665,257.3304,0.03277218,1.7751889093353586,2.8307615216318647,0.8152593182299771,2.0155022034018875,150.8106738375
2019-11-30,11:30:00,25.186,24.08433,-1.0535496666666668,386.0306,0.03046093,1.831243071904778,2.991691467836222,0.7534874130892308,2.2382040547469915,150.8106738375
2019-11-30,12:00:00,23.954,24.78085,1.5761953333333334,426.3386,0.02183826,1.2644082029813861,3.119024724695173,0.7471311825534817,2.371893542141691,150.8106738375
2019-11-30,12:30:00,22.662,24.82558,4.2611184,349.0475,0.02170275,1.0552084860283224,3.1273616015749703,0.7087226861489198,2.4186389154260506,150.8106738375
2019-11-30,13:00:00,22.569,25.29193,6.685788333333334,453.8096,0.02312463,0.6941012443343216,3.215449041334698,0.7256946941388279,2.4897543471958703,150.8106738375
2019-11-30,13:30:00,23.19,25.44398,8.912910333333334,486.2448,0.02487103,1.689263009419836,3.244634641589859,0.7524307733846883,2.492203868205171,150.8106738375
2019-11-30,14:00:00,22.777,25.41182,10.737679666666667,407.8613,0.02112042,1.2530025146649666,3.2384423676018765,0.7376200180686794,2.500822349533197,150.8106738375
2019-11-30,14:30:00,22.57,25.8901,11.894673000000003,396.606,0.02094216,0.7414748509421814,3.331607635629614,0.7519438433616039,2.57966379226801,150.8106738375
2019-11-30,15:00:00,23.414,25.43205,12.738377333333332,320.4944,0.009762825,2.2524488989228035,3.2423363626289596,0.7591606359459446,2.483175726683015,150.8106738375
2019-11-30,15:30:00,22.753,25.55433,12.767579,243.8291,0.009955969,1.537441203529127,3.2659608748753897,0.7431040778603974,2.522856797014992,150.8106738375
2019-11-30,16:00:00,23.438,25.72376,12.454541666666666,169.3087,0.0119012,1.4381806741390843,3.2989435231086626,0.7732063829462082,2.525737140162454,150.8106738375
2019-11-30,16:30:00,24.68,25.12127,12.011437666666668,82.28992,0.007444554,2.375610402322841,3.1829650387414885,0.7855557715613993,2.3974092671800893,150.8106738375
2019-11-30,17:00:00,27.018,23.95632,10.956448,4.886731,0.00591703,2.922161937126045,2.9687911816794297,0.8021080014661484,2.166683180213281,150.8106738375
2019-11-30,17:30:00,36.789,22.1154,9.703434333333334,-63.13755,-0.009000046,2.561935777270971,2.65602160252072,0.9771237873513476,1.678897815169372,150.8106738375
2019-11-30,18:00:00,44.148,19.55542,8.145055333333334,-84.86277,-0.001052135,2.0335294853438053,2.269198401810941,1.0018057104314941,1.2673926913794464,150.8106738375
2019-11-30,18:30:00,49.181,17.98955,6.1417996666666665,-80.70028,-0.000788976,2.011349378244417,2.0577771792921524,1.0120353945476734,1.045741784744479,150.8106738375
2019-11-30,19:00:00,54.741,16.58848,4.016346666666666,-77.9745,-0.0002953763,2.11681139294309,1.8834767004766226,1.0310339806079079,0.8524427198687148,150.8106738375
2019-11-30,19:30:00,61.484,15.53118,2.0237185666666666,-80.70158,-0.003864605,2.19713779179914,1.7606690334945698,1.0825297485538015,0.6781392849407685,150.8106738375
2019-11-30,20:00:00,67.174,14.54657,0.49506163333333336,-75.47331,-0.0003155037,1.770763503368921,1.6526933956940224,1.1101802616235028,0.5425131340705196,150.8106738375
2019-11-30,20:30:00,71.718,13.84098,-0.8859283333333333,-74.96297,-0.00346595,2.2141069846803556,1.578941924587273,1.1323855694755005,0.44655635511177244,150.8106738375
2019-11-30,21:00:00,74.773,13.44533,-2.0926326666666664,-74.51609,-0.0007043983,1.738956364408446,1.5388674117818224,1.150657329811622,0.38821008197020035,150.8106738375
2019-11-30,21:30:00,79.873,12.89398,-3.120437066666667,-71.12597,-0.001473252,0.9291009139377534,1.484516254449715,1.1857276679166209,0.2987885865330941,150.8106738375
2019-11-30,22:00:00,81.56,11.93028,-4.251728,-66.39931,-0.0002336918,0.4070735695706121,1.393565264816957,1.1365918299847102,0.2569734348322469,150.8106738375
2019-11-30,22:30:00,81.796,11.49502,-5.462186666666667,-62.25366,-0.001196282,0.7817627431120657,1.354121987434084,1.1076176208415833,0.2465043665925006,150.8106738375
2019-11-30,23:00:00,78.617,11.88225,-6.629267333333334,-60.70805,1.896842e-05,0.41690642601579136,1.3891636715679885,1.0921188036766056,0.2970448678913829,150.8106738375
2019-11-30,23:30:00,82.468,10.71205,-7.712944333333334,-60.15655,-0.0007460694,0.2937550470386784,1.285639662178416,1.0602413166052962,0.2253983455731198,150.8106738375
2019-12-01,00:00:00,84.566,10.06667,-8.648378000000001,-23.63321,-0.001927455,0.7733037207884376,1.231506149355324,1.0414354902638234,0.19007065909150062,160.99646809708335
2019-12-01,00:30:00,80.082,9.897017,-9.195305666666668,7.872055,0.01569731,1.0486500300780461,1.2176138867399318,0.9750895527790722,0.24252433396085965,160.99646809708335
2019-12-01,01:00:00,80.275,10.59672,-8.887177333333334,2.233811,-0.008688532,0.9800798205334156,1.27581476879618,1.0241603056511337,0.2516544631450464,160.99646809708335
2019-12-01,01:30:00,86.023,11.31443,-8.065507333333333,-0.811601,0.02134541,0.6091496580062064,1.3380478496141637,1.151028901673592,0.18701894794057175,160.99646809708335
2019-12-01,02:00:00,87.566,11.42878,-7.151103999999999,-2.458268,-5.614115e-06,0.12256594385948856,1.348206380539933,1.1805703991835976,0.16763598135633526,160.99646809708335
2019-12-01,02:30:00,92.105,11.69918,-6.311737333333333,-4.551389,-0.002322675,0.5700343733126307,1.3724987616072108,1.2641399843783216,0.10835877722888924,160.99646809708335
2019-12-01,03:00:00,92.623,11.68297,-5.55706,-5.609113,-0.000751106,0.7522766654719591,1.3710316851310447,1.2698906777189276,0.10114100741211716,160.99646809708335
2019-12-01,03:30:00,93.136,11.76857,-4.907578333333333,-6.645964,-0.0009514039,0.965462961392011,1.3787945067036793,1.2841540517635388,0.09464045494014059,160.99646809708335
2019-12-01,04:00:00,92.902,11.7051,-4.391095333333333,-7.130922,-0.001935969,2.0977848540404094,1.3730348923991917,1.275576875736697,0.09745801666249469,160.99646809708335
2019-12-01,04:30:00,91.947,11.6573,-3.960801333333334,-8.852341,-0.001423549,1.0931353545210774,1.3687112632004563,1.2584889451749235,0.11022231802553273,160.99646809708335
2019-12-01,05:00:00,91.17,11.6835,-3.654350666666667,-9.756442,-0.0004825067,0.6467418076835899,1.3710796306110515,1.2500132992280957,0.12106633138295576,160.99646809708335
2019-12-01,05:30:00,90.855,11.67277,-3.4682836666666668,-13.79673,0.0002928726,0.3227533955200902,1.3701092485238868,1.2448127577463775,0.12529649077750935,160.99646809708335
2019-12-01,06:00:00,89.773,11.67903,-3.408094666666667,-11.47042,-0.0007117557,0.3977153345623279,1.3706753065468011,1.2304963429462596,0.14017896360054147,160.99646809708335
2019-12-01,06:30:00,89.582,11.68393,-3.4253463333333336,-16.79137,-0.0002925623,0.4566976511815606,1.371118530859496,1.2282754023145537,0.14284312854494235,160.99646809708335
2019-12-01,07:00:00,82.77,11.8227,-3.5062459999999995,-12.27334,-0.0007650165,0.8484009675975013,1.383723364816531,1.1453078290586427,0.23841553575788832,160.99646809708335
2019-12-01,07:30:00,81.004,11.91732,-3.561182666666667,-9.051143,0.001778164,0.8842654954662126,1.392376368330872,1.1278805534027398,0.26449581492813234,160.99646809708335
2019-12-01,08:00:00,82.824,12.24737,-3.5219446666666663,3.661455,0.0005683828,0.9294395695955509,1.4229337670539177,1.1785306632247368,0.24440310382918093,160.99646809708335
2019-12-01,08:30:00,78.707,12.38027,-3.3543380000000003,9.273104,0.005556941,0.8803919086931618,1.4354040298554567,1.1297634497783342,0.30564058007712247,160.99646809708335
2019-12-01,09:00:00,73.064,13.0976,-3.0220263333333333,50.73708,0.00289349,1.1821031925726746,1.5043886437216025,1.0991665186487516,0.40522212507285094,160.99646809708335
2019-12-01,09:30:00,71.539,14.07623,-2.614300333333333,169.767,0.006519085,1.634428725115349,1.6032027715391377,1.1469152307313837,0.456287540807754,160.99646809708335
2019-12-01,10:00:00,66.736,14.75098,-1.359481,221.4342,0.0111229,1.215583960214646,1.6746176739899412,1.1175728509139273,0.5570448230760139,160.99646809708335
2019-12-01,10:30:00,66.058,15.56173,0.2004176666666666,323.5176,0.01089761,0.9295236354147538,1.7641161829175964,1.165339868111706,0.5987763148058904,160.99646809708335
2019-12-01,11:00:00,68.05,14.95367,1.2880960000000001,318.5152,0.01066191,2.397424276560317,1.6966096690701677,1.1545428798022492,0.5420667892679186,160.99646809708335
2019-12-01,11:30:00,64.222,15.46428,1.7289873666666666,360.2667,0.007936761,1.2723728176407167,1.753140961927349,1.125902188568982,0.6272387733583671,160.99646809708335
2019-12-01,12:00:00,60.386,16.27503,2.3556227666666665,392.6224,0.01786785,0.9318048141926465,1.846307229133448,1.114911083384524,0.731396145748924,160.99646809708335
2019-12-01,12:30:00,60.05,17.1666,2.9619852000000004,445.995,0.0138601,1.9030453792222461,1.9537590974075931,1.1732323379932594,0.7805267594143336,160.99646809708335
2019-12-01,13:00:00,55.083,17.64642,4.0310745,444.9109,0.01060143,2.1632306885346053,2.0138301136623222,1.1092780415086168,0.9045520721537054,160.99646809708335
2019-12-01,13:30:00,51.125,18.3222,4.974595333333333,439.0669,0.016426,1.7246503551512846,2.1011836764859946,1.0742301546034647,1.0269535218825299,160.99646809708335
2019-12-01,14:00:00,49.98,18.53333,5.626275333333333,410.082,0.01219309,1.3621418577495181,2.1291485420701384,1.064148441326655,1.065000100743483,160.99646809708335
2019-12-01,14:30:00,48.718,18.84695,5.9604783333333335,367.3924,0.01297065,1.458562122596005,2.171291652417756,1.0578098672248823,1.1134817851928736,160.99646809708335
2019-12-01,15:00:00,48.803,19.17337,6.242037333333333,321.5035,0.007367446,1.086201993280229,2.2159306249634345,1.0814406229009048,1.1344900020625297,160.99646809708335
2019-12-01,15:30:00,47.875,19.42083,6.350889666666667,258.5217,0.007086648,1.3413982928884747,2.2503062508326064,1.0773341175861104,1.172972133246496,160.99646809708335
2019-12-01,16:00:00,49.677,19.53083,6.451145333333334,184.4585,0.004293506,1.5829778697630303,2.2657363953489904,1.1255498691175179,1.1401865262314725,160.99646809708335
2019-12-01,16:30:00,50.429,19.41213,6.439251333333334,119.7284,0.006353134,1.3874814307197705,2.2490898106847657,1.1341935006302206,1.114896310054545,160.99646809708335
2019-12-01,17:00:00,58.154,18.37713,5.908261,32.02871,0.007846438,3.3479621634626775,2.108428122788551,1.226135290526454,0.8822928322620969,160.99646809708335
2019-12-01,17:30:00,67.533,16.8882,5.261916333333333,-59.42826,0.007550091,4.540652943983779,1.9196313978181123,1.2963846718885057,0.6232467259296065,160.99646809708335
2019-12-01,18:00:00,81.848,14.98148,4.276719666666667,-82.61425,-0.01718663,5.155595636727842,1.6996468016790356,1.391126914238257,0.3085198874407786,160.99646809708335
2019-12-01,18:30:00,86.023,13.95972,2.9178146666666667,-79.60193,-0.006377364,4.011190430037273,1.5911466466192,1.3687520798212343,0.22239456679796568,160.99646809708335
2019-12-01,19:00:00,87.035,13.45065,1.5326185666666667,-40.06405,-0.004265311,3.118684309559081,1.5394002675387097,1.3398170228523159,0.1995832446863938,160.99646809708335
2019-12-01,19:30:00,84.531,13.61855,0.4437075533333334,-15.77775,-0.001125547,2.440016819272325,1.5563009388179634,1.3155567465922127,0.24074419222575075,160.99646809708335
2019-12-01,20:00:00,84.742,13.77687,-0.14083273333333332,-18.0893,-0.001185854,2.8733556489784573,1.5723866718042352,1.332471913420345,0.23991475838389012,160.99646809708335
2019-12-01,20:30:00,84.242,13.64477,-0.4321186000000001,-31.60124,-0.0004798731,3.532095538249744,1.558954911075539,1.3132947961882557,0.24566011488728334,160.99646809708335
2019-12-01,21:00:00,87.468,13.19673,-0.7321567,-71.33199,-0.001943233,3.010732862607145,1.5141477645322914,1.3243947666811047,0.18975299785118674,160.99646809708335
2019-12-01,21:30:00,87.539,12.85018,-1.2903065299999998,-23.75709,-0.001199781,0.9427305378326355,1.4802719060897807,1.2958152238719332,0.18445668221784756,160.99646809708335
2019-12-01,22:00:00,86.342,12.87343,-1.8676975666666664,-31.34439,-0.0009735231,1.0602143245949214,1.4825235667919827,1.2800404980395337,0.20248306875244906,160.99646809708335
2019-12-01,22:30:00,87.289,12.57933,-2.2557622,-50.65544,-0.0008758936,1.2722829751278382,1.4542622703226216,1.2694109931419133,0.18485127718070835,160.99646809708335
2019-12-01,23:00:00,86.972,12.06023,-2.7758706666666666,-36.42894,-0.001377334,1.4551072402046625,1.4055358668374767,1.22242265410589,0.18311321273158654,160.99646809708335
2019-12-01,23:30:00,84.82,11.95913,-3.369348333333333,-53.04118,0.00112942,2.0288530018234243,1.3962150554283883,1.1842696100143588,0.2119454454140294,160.99646809708335
2019-12-02,00:00:00,85.09,11.81028,-3.893194,-31.82242,-0.001097648,1.8308376934329103,1.38259107993745,1.176446749918776,0.2061443300186738,104.24576274791667
2019-12-02,00:30:00,85.812,11.59237,-4.2543386666666665,-57.21264,-0.0009099654,1.7970951440790557,1.362857398406206,1.1694951907203335,0.1933622076858725,104.24576274791667
2019-12-02,01:00:00,86.062,11.06347,-4.614067333333334,-52.07693,-0.001215634,1.783427350476615,1.315989402698841,1.1325667997506765,0.18342260294816454,104.24576274791667
2019-12-02,01:30:00,87.22,10.6569,-5.121742666666667,-77.37589,-0.001880572,2.355271856184247,1.2809331772280408,1.1172299171782971,0.16370326004974364,104.24576274791667
2019-12-02,02:00:00,86.445,10.24202,-5.7504789999999995,-78.27599,-0.002446418,2.328519881484719,1.2460116202358928,1.0771147451129175,0.16889687512297535,104.24576274791667
2019-12-02,02:30:00,84.086,9.778366,-6.491324333333334,-66.22791,-0.0003748391,2.5811857275222514,1.2079802979835144,1.0157423133624177,0.19223798462109654,104.24576274791667
2019-12-02,03:00:00,77.367,10.06772,-7.182209,-36.40588,0.001009732,2.8191099224283795,1.2315925633808618,0.9528462185108714,0.27874634486999034,104.24576274791667
2019-12-02,03:30:00,76.066,10.9733,-7.524816,-26.83868,0.003719384,2.578377901950428,1.3081424234996109,0.995051615859214,0.3130908076403969,104.24576274791667
2019-12-02,04:00:00,76.605,11.23893,-7.42728,-15.60949,0.003888046,3.229459708244955,1.331377669179518,1.01990186347497,0.31147580570454825,104.24576274791667
2019-12-02,04:30:00,85.894,10.66538,-7.106287333333334,-16.24819,0.02547865,2.978672859321105,1.2816558683403998,1.100865491552303,0.18079037678809676,104.24576274791667
2019-12-02,05:00:00,96.042,10.08363,-6.895011666666666,-5.188932,,3.4111652063993163,1.2329025960867581,1.1841043113336442,0.048798284753113826,104.24576274791667
2019-12-02,05:30:00,95.64,9.732749,-6.721984333333334,-10.87447,-0.0005404269,2.27310714957947,1.2042944616419016,1.1517872231143147,0.052507238527586875,104.24576274791667
2019-12-02,06:00:00,94.336,9.785684,-6.505247999999999,-10.67361,-0.0003645672,2.521142581308008,1.2085725147099868,1.140118967476813,0.06845354723317368,104.24576274791667
2019-12-02,06:30:00,94.537,9.923933,-6.394090666666666,-19.70087,0.0008839022,2.216291411696522,1.2198086726517268,1.153170524864763,0.06663814778696378,104.24576274791667
2019-12-02,07:00:00,94.523,9.650866,-6.366461666666666,-58.11876,-0.0006317106,2.4606795853417593,1.197703221429925,1.1321050159922081,0.06559820543771698,104.24576274791667
2019-12-02,07:30:00,93.47,9.632334,-6.595554333333333,-13.98954,-0.000274303,3.1380545911489435,1.1962158956249835,1.118102997640672,0.07811289798431145,104.24576274791667
2019-12-02,08:00:00,91.046,9.993083,-6.836625000000001,-1.430696,0.0006616511,3.0875175259627925,1.225463308662398,1.115735324004767,0.10972798465763106,104.24576274791667
2019-12-02,08:30:00,89.953,10.37285,-6.761144000000001,30.9508,0.0005699603,2.976710063412029,1.256932183847168,1.130648207336043,0.1262839765111249,104.24576274791667
2019-12-02,09:00:00,83.773,11.22697,-6.397289666666666,97.27093,-0.001870902,3.2284292083755783,1.3303237349045078,1.1144521024415532,0.21587163246295452,104.24576274791667
2019-12-02,09:30:00,80.46,12.2717,-5.5431740000000005,166.5354,0.004003153,3.5101153456640652,1.4252095365198343,1.1467235930838586,0.27848594343597566,104.24576274791667
2019-12-02,10:00:00,76.96,12.93107,-4.221616,289.6875,-0.0007606714,3.5910107303629446,1.488118758923445,1.1452561968674833,0.34286256205596183,104.24576274791667
2019-12-02,10:30:00,78.508,13.22853,-2.696100766666666,228.1009,0.001093035,2.954797342794096,1.5172901861801824,1.1911941793663376,0.3260960068138448,104.24576274791667
2019-12-02,11:00:00,64.207,13.52078,-1.5220116666666665,243.4664,-0.0007682475,2.615854745396069,1.546439745378592,0.9929225673152325,0.5535171780633595,104.24576274791667
2019-12-02,11:30:00,61.176,14.33777,-0.6437257,341.3285,-0.2825064,2.9007889493158805,1.6305593527905053,0.9975109896631195,0.6330483631273859,104.24576274791667
2019-12-02,12:00:00,55.228,14.68207,0.17453906666666663,345.2999,0.03088982,3.476757468452279,1.667198222809848,0.9207602344934229,0.7464379883164252,104.24576274791667
2019-12-02,12:30:00,63.422,14.66447,1.067353,353.0294,0.03221635,3.8393351916609433,1.6653078954426996,1.0561715734476689,0.6091363219950306,104.24576274791667
2019-12-02,13:00:00,73.34,13.30293,1.9369333,194.8182,0.02249205,3.613078718038337,1.5246647062241883,1.1181890955448197,0.4064756106793685,104.24576274791667
2019-12-02,13:30:00,55.699,14.06945,2.2492170000000002,319.8596,-0.004271794,3.5886558619227884,1.6024990000782235,0.8925759180535697,0.7099230820246538,104.24576274791667
2019-12-02,14:00:00,54.449,15.04687,2.3200899333333336,440.1306,0.020178,5.197075117696449,1.7068068965906167,0.9293392871246249,0.7774676094659918,104.24576274791667
2019-12-02,14:30:00,58.208,14.50337,2.4457721666666665,129.373,0.01697152,5.227578718729523,1.6480923762736743,0.9593216103813802,0.6887707658922941,104.24576274791667
2019-12-02,15:00:00,91.172,11.91822,2.1507881833333333,16.06434,0.3247282,5.743330229352897,1.3924589017069913,1.2695326298642982,0.12292627184269322,104.24576274791667
2019-12-02,15:30:00,87.71,10.35202,0.8378317333333333,85.46253,0.03580135,3.578712031273197,1.2551878466501216,1.1009252602968216,0.15426258635329995,104.24576274791667
2019-12-02,16:00:00,83.918,10.72057,-0.7075270333333333,58.46054,0.02937979,3.7469196420802566,1.2863681142193684,1.0794943940906097,0.20687372012875876,104.24576274791667
2019-12-02,16:30:00,78.516,11.1427,-1.7606802000000001,43.2063,0.1520613,3.760231141674598,1.3229185458866732,1.0387027254883805,0.2842158203982928,104.24576274791667
2019-12-02,17:00:00,79.812,11.05538,-2.5429945,-14.48378,0.01395595,3.874781821755106,1.3152836862419843,1.0497542156634525,0.2655294705785319,104.24576274791667
2019-12-02,17:30:00,81.804,11.0271,-3.3760616666666667,-13.73206,0.01672965,2.721705579930162,1.3128193519430185,1.0739387426634668,0.23888060927955165,104.24576274791667
2019-12-02,18:00:00,94.418,8.303617,-4.174911666666667,-9.38994,-0.2300704,2.6119394859178287,1.0937302821301333,1.0326782577816294,0.06105202434850402,104.24576274791667
2019-12-02,18:30:00,92.56,8.1657,-5.059947666666667,-9.524549,-0.002466812,2.205859600436677,1.0835501886742136,1.0029340546368521,0.08061613403736151,104.24576274791667
2019-12-02,19:00:00,94.846,8.068633,-5.976559333333333,-9.910235,6.548476e-05,2.529636588170645,1.0764356004552038,1.0209561096077426,0.055479490847461115,104.24576274791667
2019-12-02,19:30:00,92.55,8.460116,-6.922879333333334,-22.88983,0.0005753884,3.5270150113458563,1.1053841352382818,1.0230330171630297,0.08235111807525201,104.24576274791667
2019-12-02,20:00:00,92.516,8.519883,-7.571046666666667,-37.57124,-7.381188e-05,3.492305365618041,1.1098635777757488,1.026801387615012,0.08306219016073695,104.24576274791667
2019-12-02,20:30:00,92.027,8.344117,-8.043487666666666,-77.83324,0.0004582324,2.7363029303315978,1.0967357062598337,1.0092929683997371,0.08744273786009651,104.24576274791667
2019-12-02,21:00:00,92.504,7.972167,-8.604402666666667,-76.11606,0.0004907348,2.5332239340004286,1.0694059486255219,0.9892432787165528,0.08016266990896903,104.24576274791667
2019-12-02,21:30:00,90.158,7.858866,-9.281495333333334,-37.18912,0.0007179173,2.629850693211507,1.0612012757629576,0.9567578462023674,0.10444342956059025,104.24576274791667
2019-12-02,22:00:00,88.076,8.577084,-9.760970666666667,-19.99612,0.0006584554,2.722378290256436,1.1141656977358028,0.9813125799377856,0.13285311779801715,104.24576274791667
2019-12-02,22:30:00,90.59,8.752016,-9.813571666666666,-19.1281,-0.0005393271,2.6387920254814494,1.1274138973260952,1.0213242495877097,0.10608964773838551,104.24576274791667
2019-12-02,23:00:00,89.531,8.536882,-9.632166,-21.50017,-0.0007327021,2.1184478049454567,1.11114054867688,0.9948152446358974,0.1163253040409825,104.24576274791667
2019-12-02,23:30:00,88.138,8.473316,-9.408854666666668,-46.62591,-0.0005298313,2.2408235968446113,1.1063720792696976,0.9751342232267262,0.13123785604297147,104.24576274791667
2019-12-03,00:00:00,87.158,8.2302,-9.362437000000002,-46.7309,0.000512652,2.351793503031634,1.0883006808669493,0.9485411074300157,0.1397595734369336,121.3210876234375
2019-12-03,00:30:00,87.226,8.347516,-9.572756,-35.36837,0.001163007,2.30451393156977,1.096988270480579,0.9568589888093898,0.1401292816711891,121.3210876234375
2019-12-03,01:00:00,85.527,8.438566,-9.736412666666666,-15.97404,0.001122745,2.3845947750748095,1.1037729148056614,0.944023860845838,0.15974905395982342,121.3210876234375
2019-12-03,01:30:00,84.628,8.602266,-9.701143333333333,-16.92887,0.0005933449,2.3616823566744873,1.1160643111660076,0.944502905253569,0.17156140591243865,121.3210876234375
2019-12-03,02:00:00,81.142,8.770717,-9.527174,-28.9649,0.0002940788,2.8576034245572,1.1288383792563874,0.9159620376962178,0.21287634156016963,121.3210876234375
2019-12-03,02:30:00,82.93,8.874599,-9.405251666666667,-27.6108,-0.001054093,2.787310674483825,1.1367801713894552,0.9427317961332753,0.19404837525617996,121.3210876234375
2019-12-03,03:00:00,82.582,8.786066,-9.338992666666666,-36.73478,0.0003037938,2.359126757485795,1.130008720982874,0.9331838019620768,0.19682491902079713,121.3210876234375
2019-12-03,03:30:00,83.316,8.512667,-9.316819,-49.70758,0.0005926545,2.364101800810841,1.1093219009970157,0.9242426350346736,0.1850792659623421,121.3210876234375
2019-12-03,04:00:00,84.203,8.387366,-9.398749666666665,-20.6746,-0.0001234002,2.1735979025158305,1.0999531738147554,0.9261935709472385,0.17375960286751685,121.3210876234375
2019-12-03,04:30:00,82.73,8.400599,-9.450920333333334,-20.39614,5.412628e-05,1.9698972312822545,1.1009392930614457,0.9108070771497341,0.19013221591171162,121.3210876234375
2019-12-03,05:00:00,83.609,8.465183,-9.362469333333333,-21.93854,0.00116343,2.1601155910343204,1.1057632789172651,0.9245176198699362,0.18124565904732892,121.3210876234375
2019-12-03,05:30:00,84.722,8.405433,-9.230171666666667,-19.24814,0.0004053992,1.6402802408563708,1.101299715835433,0.9330431452500955,0.16825657058533747,121.3210876234375
2019-12-03,06:00:00,85.664,8.3155,-9.060471999999999,-16.78762,0.0001513125,0.721388458076546,1.094611341399846,0.9376878594967641,0.15692348190308184,121.3210876234375
2019-12-03,06:30:00,82.632,8.414249,-8.837253333333335,-16.88772,-6.17121e-05,0.2795495358879927,1.1019573044636375,0.910569359824393,0.1913879446392445,121.3210876234375
2019-12-03,07:00:00,86.252,8.6882,-8.652322999999999,-19.70305,0.0006013422,1.5111897220403618,1.1225648755316253,0.9682346564435375,0.1543302190880879,121.3210876234375
2019-12-03,07:30:00,86.199,8.012466,-8.566443,-58.74176,-0.0007174974,2.702536301989415,1.0723376656459704,0.9243443444101701,0.14799332123580033,121.3210876234375
2019-12-03,08:00:00,88.936,7.8341,-8.803579333333333,-52.04128,-0.001415317,0.42008365577897266,1.059415269166049,0.9422015637855173,0.11721370538053162,121.3210876234375
2019-12-03,08:30:00,88.441,7.7953,-9.223902666666667,44.66243,-0.0005294376,1.3286657486559512,1.0566225320865308,0.9344875336026487,0.12213499848388207,121.3210876234375
2019-12-03,09:00:00,87.621,8.632466,-9.048869666666667,65.39379,-0.0001413191,0.9656891181865934,1.118345024801252,0.979905094181105,0.13843993062014706,121.3210876234375
2019-12-03,09:30:00,86.968,9.095333,-8.097581666666667,65.39275,0.0001312651,0.6448170377103837,1.1538191764985912,1.0034534614172947,0.1503657150812964,121.3210876234375
2019-12-03,10:00:00,87.504,9.139866,-6.951045333333333,123.3344,-0.1927795,1.938675111783016,1.1572839743910428,1.0126697689511381,0.14461420543990466,121.3210876234375
2019-12-03,10:30:00,93.766,9.083083,-5.842977333333334,210.5591,0.2930122,2.010618424719197,1.1528676970168537,1.0809979247848231,0.0718697722320306,121.3210876234375
2019-12-03,11:00:00,91.496,8.94325,-4.403081,160.491,0.001414332,2.000881807874674,1.1420555659203873,1.0449351605945176,0.09712040532586974,121.3210876234375
2019-12-03,11:30:00,88.936,9.954583,-3.2005218,262.7883,0.005973245,0.8635301630764283,1.2223121842971785,1.0870755642265386,0.13523662007063977,121.3210876234375
2019-12-03,12:00:00,83.828,11.05633,-1.9743103333333332,377.3993,-0.009828649,1.3206435708903104,1.3153665404789687,1.1026454635527099,0.2127210769262588,121.3210876234375
2019-12-03,12:30:00,79.682,11.17162,-0.7324063333333332,219.5219,-7.269338e-05,1.2736808062864473,1.3254557734237424,1.0561496693795065,0.26930610404423605,121.3210876234375
2019-12-03,13:00:00,74.332,11.85818,0.08934523333333318,249.9392,-0.0002182102,1.0503716216218395,1.3869624449427918,1.030956924574876,0.35600552036791583,121.3210876234375
2019-12-03,13:30:00,71.796,12.99403,0.7918627206666665,559.7382,0.002625248,1.4993861360047471,1.4942516085095001,1.0728128848454808,0.42143872366401935,121.3210876234375
